"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"T1"	"T2"	"T3"	"T4"	"TARGET"
"77"	120	8.21379738333333	0	0	0	0	0.17699385	0	0	0	3.982655	0	0.174872133333333	0	0	0	1.3433573	2.65982638333333	0	0	1	0	7.068	5.5	1.33333333333333	1.33333333333333	0.5	4.6	1.16666666666667	0	0	0	0	1.5	0.2349865725	5.51053106666667	1.36554664	1.79811161666667	6.66666666666667	1.66666666666667	8.66666666666667	2.66666666666667	2887974	8	5	70	880	2
"78"	121	67.2060451833333	0	0	0	0	0	0	1.5101238	0	0	0	0	0	0	0	0.318929	0.11583375	0	0	1	0	0	18.1666666666667	0	0	0	17.6666666666667	1.5	0	0	0	0	0	0	47.4288165333333	1.61479115	4.05499083333333	36.6666666666667	1.66666666666667	48.4	2	21620	15	2	46	901	2
"79"	122	53.8009829166667	0	0	0	0	0	0.420901333333333	12.7995475333333	0	0	0	0.441115333333333	0	0	0	6.57282196666667	2.39374416666667	0	0	1	0	49.469625	30.2	0	0	0.5	28.75	0.833333333333333	0	0	0	0	0.8	0	492.103575783333	4.02976408	2.0231275	123.833333333333	1.33333333333333	216.166666666667	0.666666666666667	2065	6	7	115	1304	2
"80"	123	58.4611808333333	0	0	0.171193333333333	0	0	0.320483333333333	18.877366325	0	0	0	0.336356666666667	0	0	0	0.399524	0.22673	0	0.168256666666667	1	0.166666666666667	56.9838333333333	28.6	8.33333333333333	0	1.66666666666667	27.8333333333333	1	0	4.02502666666667	0	0	0.666666666666667	27.8935189638333	276.497762283333	1.73231465	2.64601726666667	130	2.2	140	2.66666666666667	1552.33333333333	19	7	115	851	2
"81"	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.2	0	1	3.6	3	0	1.16666666666667	0	0	0	0	0	0	163.888883	0.762721816666667	0	0.3296964	1.33333333333333	0	11.1666666666667	0.75	268642	20	5	115	917	1
"82"	126	104.033	0	0	0	0	0	0	0	0	23.39625	0	0	0	0	0	0	0	0	0	0	0	149.10935	1.5	16.5	16.5	0	0.5	1	0	0	0	0	0	623.387166	9.740094	8.184088	0	0.5	1	0	0	20311	19	7	64	100	2
"83"	127	40.7507396666667	0	0	0	0	0.2711625	1.99062333333333	2.11746116	0	0.833433333333333	0	2.758238	0	0	0	0.099901	0	0	0	1	0	39.2904916666667	29.8	25.6	27.6	2.66666666666667	29.8	12.1666666666667	0	0	0	0	2	15361.4670881667	566.624391683333	60.8938905	17.17092904	170.2	22.1666666666667	115.2	6.33333333333333	240682	5	5	50	563	3
"84"	128	45.8044492166667	0	0	0	0.361086	0.332891666666667	1.214165	6.4557	0	2.08458	0	1.937633	0	0	0	4.53039241666667	0.319723333333333	0	0	1	0	51.2509541333333	27.3333333333333	16.1666666666667	0	1.66666666666667	25.5	7.66666666666667	0	6.92055	0	0	2.4	141.412253225	175.1244375	13.20101506	12.860884625	74.1666666666667	12	128	19.6666666666667	6260	19	5	48	726	1
"85"	129	141.335319	0	0	0	0	2.58168366666667	4.51955233333333	5.79841984	0	0	0	7.45782633333333	0	0	0	52.368225	24.4914266666667	0	0	1	0.166666666666667	101.2521	21.3333333333333	0.25	7.33333333333333	7.5	19.1666666666667	11.5	0	10.4733416666667	0	0	15.3333333333333	526.747696589333	132.23904496	43.21629835	28.2151551833333	77.2	18.2	101.833333333333	14.2	2887974	8	5	115	274	3
"86"	130	22.4015029166667	0	0	0	0	0	0	3.45476125	0	0	0	0	0	0	0	0.385911	0	0	0	0	0.2	24.3525075	19.8	0	0	0	16	9.66666666666667	0	0.456505	0	0	0	0	112.214081483333	12.65565715	2.802017825	53.3333333333333	18.5	42.3333333333333	2.83333333333333	1845	20	7	64	971	2
"87"	132	214.000402716667	0	0	0	0	0	0.691063333333333	8.7843115	0	19.0546016666667	0	0.686416666666667	0	0	167.040568	8.08460033333333	0.240435	0	0	1	0.166666666666667	214.701593	30	8	0	1	29.8	9.33333333333333	0	7.09508833333333	0	0	0.6	26.0530580435	399.685250383333	20.0415000833333	14.8197258333333	286.166666666667	12.6666666666667	244.666666666667	17.1666666666667	2874	1	1	12	106	1
"88"	133	293.191386666667	0	0	0	0	0.201478	0.54492	0	0	1.93521	0	0.784348333333333	0	0	0	91.07496825	1.82962	0	0	1	0	304.375674833333	30.2	1	0	3.83333333333333	30.2	29.3333333333333	0	0	159.03625	0	3.83333333333333	0.3225109864	1259.12893646667	371.8296306	115.096543933333	563.8	312.333333333333	366	97.6	1452887	16	2	7	471	3
"89"	134	23.622937	0	0	0	0	0.718344	1.08217466666667	0	0	2.398356	0	1.74782533333333	0	0	0	0	17.314194	0	0	1	0	24.5542233333333	27.8333333333333	1	0	1.6	27.8333333333333	0	0	3.5345	3.31336666666667	0	4.6	1.363127874	113.986991475	0	5.21702438333333	97.1666666666667	0	112	6.33333333333333	11390	17	5	74	62	2
"90"	135	18.456964	0	0	0	0	0	0	0	0	0.794583333333333	0	0	0	0	0	0	0	0	0	1	0	17.574	24.5	0.166666666666667	0.166666666666667	0	25	0.666666666666667	0	1.8128	0	0	0	0.047698064	371.7762914	1.20365448333333	1.33677466666667	79.2	1	26.5	1.2	1452887	16	5	115	276	2
"91"	136	58.836428	0	0	0	0	0	2.01608833333333	0	0	1.607	0	2.02867666666667	0	0	0	0.53155	0.336396666666667	0	0	1	0.2	76.21036865	7	14.8	9.4	2.4	4.5	3.4	0	3.61033666666667	0	0	3.16666666666667	1163.88319286667	9.80897898	5.65332196	5.58788923333333	8	6	16.6666666666667	7.5	1016515	19	5	115	1217	2
"92"	137	72.0131279666667	0	0	0	0	0.3587415	1.92583433333333	20.5678618	0	0	0	2.4053494	0	0	0	4.6111077	0	0	0	1	0	52.83896955	30.3333333333333	0	0	2.6	30	1.83333333333333	0	0	0	0	24.1666666666667	0	853.765383825	1.295949625	28.2525519166667	369	3	287	20.6666666666667	2399.83333333333	15	7	115	830	1
"93"	138	11.9040706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93096303333333	0	0	1	0	9.65841666666667	7.33333333333333	1.5	0.833333333333333	0.833333333333333	7.33333333333333	0.166666666666667	0.655905983333333	3.2636	0	0	0.666666666666667	12.9577095475	45.08165682	0.570018	3.5830396	20	0.2	69.1666666666667	2.83333333333333	31674	14	5	115	841	2
"94"	139	49.8757333333333	0	0	0	0	0	0	0	0	0.887191666666667	0	0	0	0	0	0	0	0	0	1	0.2	51.5847083333333	0	26.6	20.8	0	0	0	0	0	0	0	0	324.07406022	0	0	0	0	0	0	0	170518.166666667	23	5	121	1214	2
"95"	140	93.0660758	0	0	0.485755	0.353301666666667	0	3.383396	3.84011958333333	0	14.1141	0	3.58812466666667	0	0	0	3.43871576666667	0	0	0.36163	1	0.166666666666667	115.22658	25	4.4	4.4	3.33333333333333	24.8	2.16666666666667	0	1.674255	7.05713333333333	0	32.1666666666667	470.947096655	547.892110733333	21.2852544666667	7.88617166666667	109.333333333333	4.83333333333333	142.666666666667	6.83333333333333	217773	15	5	142	645	3
"96"	141	41.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	30.911	23.3333333333333	26.3333333333333	16.8	0.333333333333333	22.6666666666667	0	0	0	0	0	0	1661.11493461667	267.717935883333	0	2.08116605	60	0	43	1	15499	19	5	115	829	2
"97"	142	34.88469	0	0	0	0	0.997833333333333	0.765515	0	0	6.92925	0	1.66106	0	0	3.0892	0	0	0	0	0	0	35.67725	9	3.5	3.33333333333333	2.16666666666667	7	2.4	0	7.501575	0	0	3	43.637004305	16.12003372	2.608651	13.6711361333333	10.8333333333333	3.6	14.5	8.83333333333333	1016515	19	5	115	841	3
"98"	143	41.54448635	0	0	0	0	0	10.4110761666667	0	0	0.479795	0	10.7808085	0	0	0	4.88582614	21.5908899	0	0	1	0	30.51961866	27.6666666666667	0.166666666666667	0	9.6	27.1666666666667	8	0	3.89012	3.44673333333333	0	22.6	0.0034080845	1082.61786558333	4.4854866	7.3533038	112.333333333333	9.25	125	14.8333333333333	7762	7	1	12	106	1
"99"	144	37.80979274	0	0	0	0	0	0	6.0235998	0	0	0	0	0	0	9.94336666666667	1.45815	0.093049	0	0	1	0	69.8861083333333	21.1666666666667	0	0	0	18.6666666666667	8.6	0	1.285212	0	0	0	0	118.476721166667	10.2153391	19.6268461	40.6666666666667	11.8	44.25	11.4	524499.5	19	2	115	762	2
"100"	146	30.56224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	26.8281833333333	12.6	0	0	0	13.8	0	0	0	0	0	0	0	48.1374769	0	0.0953846666666667	18.8	0	37.6666666666667	0.4	647727	5	2	115	410	1
"101"	149	13.85033345	0	0	0	0	0	0	0.20474218	0	0	0	0	0	0	0	3.79599083333333	10.0724716666667	0	0	1	0	14.40895	8	0	0	0	7.6	2.25	0	0	0	0	0	0	49.08428715	16.9867369	1.38005141666667	9.4	4.66666666666667	77.6666666666667	1	318	21	2	64	1075	3
"102"	150	3.03483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3.44063333333333	0.333333333333333	0.666666666666667	0	0.2	0.4	0	0	0	0	0	0	34.11881538	0.158522966666667	0	0	0.6	0	0.666666666666667	0	7059.4	16	5	70	678	2
"103"	152	81.6206	0	0	0.353763333333333	0	0	0.156141666666667	7.07530083333333	0	1.98455	0	0.173068333333333	0	0	0	0	0	0	0.356676666666667	1	0.333333333333333	82.0996	28.8	23	9.5	0.166666666666667	28.1666666666667	0.5	0	0	0	0	0.2	1087.85779442	420.153473266667	3.83806485	0.41543244	96.1666666666667	0.833333333333333	77.4	0.333333333333333	721	15	5	61	47	0
"104"	153	24.403086	0	0	0	0	0	1.35675	0	0	3.1698	0	1.1544625	0	0	0	0	3.56662583333333	0	0	1	0.166666666666667	14.991	7.5	1	0	1	6.83333333333333	1.16666666666667	0	0	0	0	1.83333333333333	6.33245342	132.281578033333	1.03562216666667	11.4084792833333	90.4	1.5	35.1666666666667	2.16666666666667	1206	11	7	64	371	1
"105"	154	0.018214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.166666666666667	0	8	0	0	0.5	6.83333333333333	0.2	0	0	0	0	0	0	6.72103098333333	0.02066025	0.1847398	15.4	0.166666666666667	24.6666666666667	0	989769	5	7	64	528	2
"106"	155	62.50637475	0	0	0	0	0	0	8.62031078333333	0	1.55225	0	0	0	0	0	0.095889	0.347796666666667	0	0	1	0.166666666666667	103.5886334	18.5	14.1666666666667	14	0	18	7.16666666666667	0	0	15.1512	0	0	37267.64440564	150.124238633333	35.0550232166667	12.6345424333333	72.6666666666667	16.1666666666667	62.5	10.6	1175468.4	8	7	64	1322	0
"107"	157	126.146848516667	0	0	0	0	0.177868333333333	1.278334	16.1716456666667	0	0.93551	0	1.153794	0	0	0	2.6251656	0.50787	0	0	1	0.2	115.5912376	29.8333333333333	4.66666666666667	1	11.3333333333333	28.8333333333333	8.66666666666667	0	5.79014333333333	79.1612916666667	0	41.1666666666667	70.2012956118333	1758.92533226667	27.6011595333333	152.31298788	641.2	18	149.833333333333	43.8333333333333	39259.8	6	7	64	806	2
"108"	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	18540	8	2	64	681	1
"109"	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	671	4	7	64	185	2
"110"	162	22.0058965	0	0	0	0	0	0	1.02797541666667	0	0	0	0	0	0	0	3.27475108333333	8.17965633333333	0	0	1	0.166666666666667	41.9137166666667	30.2	0.166666666666667	0	0.333333333333333	30.3333333333333	3.66666666666667	0	5.566808	6.19526666666667	0	0.333333333333333	3.416935878	2033.20068366667	7.39088783333333	1.6662404	242.333333333333	6.8	200.5	2.5	3114	12	5	70	1060	2
"111"	163	44.9826976666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29818	0.417789166666667	0	0	1	0	44.128748	22.3333333333333	23.8	5.33333333333333	0.166666666666667	22.3333333333333	0.4	0	0	0	0	0	357.593150125	125.95598032	0.311930983333333	0	79.8	0.333333333333333	43.8	0	1584.5	21	5	115	1251	0
"112"	165	37.8687875	0	0	0	0.36894	0	0	0	0	1.008615	0	0.381967666666667	0	0	34.1423866666667	0	0.49693	0	0	0	0	32.37129	5.2	0.333333333333333	0	0.2	0.5	0	0	0	0	0	0.166666666666667	0.00241527333333333	0.845415566666667	0	0	0.833333333333333	0	0.166666666666667	0	2730.66666666667	13	5	48	932	1
"113"	166	36.1762540833333	0	0	0	0	0.178823333333333	0	4.5248555	0	0	0	0.154535	0	0	0	1.471359	0	0	0	1	0.2	35.2162566666667	28	0	0	0.166666666666667	28.25	5.2	0	0	0	0	0.166666666666667	0	332.39331475	39.2510171333333	6.61382814	93.6666666666667	6.2	108.333333333333	2.16666666666667	5812	3	2	64	150	3
"114"	167	83.4541158333333	0	0	0	0	0	0	9.93940531666667	0	7.42739	0	0	0	0	12.275252	0.515242	0.109618	0	0	1	0	54.991168	30	7	1.16666666666667	0.8	30	1.33333333333333	0	0	0	0	0	316.885365398333	3394.65625833333	0.30021454	13.2946291333333	433	1.4	432.8	8.8	877.5	11	5	99	133	0
"115"	168	17.3254673	0	0	0	0	0	0	0	0	15.1925559	0	0	0	0	0	0	0	0	0	1	0	28.535979675	2.5	1	1	0	1.83333333333333	0.333333333333333	0	0	0	0	0	199.9802536	5.10443382	0.674534916666667	0.32868875	3.66666666666667	0.75	4.2	0.4	455063	23	5	142	1016	2
"116"	169	113.999179	0	0	0.490368333333333	0	0	0.404336	0.341076666666667	0	52.9182535	0	0.4386	0	0	0	4.4405343	21.8390925	0	0.5585766	1	0	116.362483333333	26.3333333333333	19.2	0	0.166666666666667	26.3333333333333	1.4	0	16.961868	0	0	1	92.5903144483333	268.6694174	2.25796661666667	3.11761911666667	156.4	1.16666666666667	129.166666666667	2.83333333333333	1241	18	5	70	773	1
"117"	170	31.6502183333333	0	0	0	0	0	0.20054	0	0	1.2594375	0	0.337816666666667	0	0	0	0	0.310133333333333	0	0	1	0	31.0840666666667	23.6666666666667	24	20.8333333333333	0.5	20.5	11.2	0	0	0	0	1.6	2533.821123475	56.6885089666667	34.4429309166667	1.85888255	49	28.6666666666667	47.5	2	224005.166666667	20	5	61	907	2
"118"	174	33.0826237	0	0	0	0	0	0	0.95512924	0	0	0	0	0	0	0	2.32655625	0.163015	0	0	1	0	33.3050083333333	30.3333333333333	0	0	0	29.8333333333333	0.833333333333333	0	0	0	0	0	0	858.550818516667	1.20398052	5.82768846666667	184.833333333333	0.833333333333333	153.2	5.33333333333333	647727	5	2	64	479	3
"119"	175	0.7298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	115168	5	7	64	185	1
"120"	176	62.9981433333333	0	0	0	0	0.47052	1.01048	0	0	0	0	1.34730666666667	0	0	0	0	0	0	0	0	0	70.29291	13.6666666666667	25	23.6666666666667	1.33333333333333	17	0.333333333333333	0	0	0	0	2	3662.71736533333	28.55567325	0.0712946666666667	0.183109333333333	27.3333333333333	0.333333333333333	11.6666666666667	0.333333333333333	39107	23	1	12	106	3
"121"	182	42.32880145	0	0	0	0	0	0	1.0211661	0	0	0	0	0	0	0	0	0.47861	0	0	1	0.166666666666667	44.9183483333333	12	26	19	0.166666666666667	11.1666666666667	1	0	0	0	0	0	2000.56045501667	11.318860575	4.7083486	0	19.1666666666667	2.5	36.5	0	4444.8	6	5	48	25	0
"122"	184	21.709595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41485	0	0	0	0	25.6383625	2.8	0	0	0	2.6	0.25	0	0	0	0	0	0	47.14708642	0.02434175	0	8.66666666666667	0	0	0	788	8	2	46	1043	1
"123"	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17.8333333333333	1.83333333333333	0	0.333333333333333	17.1666666666667	0	0	0	0	0	0	21.57922776	23.4682176833333	0	0.81215128	65.5	0	111.8	1.5	675	24	1	12	106	1
"124"	186	97.55209975	0	0	0.5106285	0	0.35698975	6.3940162	1.6324736	0	0	0	6.8839628	0	0	0	0	0.0804958333333333	0	0.5206667	1	0	0	29.3333333333333	30.3333333333333	30.3333333333333	2	29.3333333333333	2.16666666666667	0	0	0	0	7.2	32.81556623	253.131404366667	3.94981458333333	1.89718835	187	3	76.3333333333333	1.83333333333333	10372.6666666667	25	5	115	1392	2
"125"	187	30.5663763333333	0	0	0	0	0	0	1.0285824	0	0	0	0	0	0	0	0.36202	0	0	0	0	0	32.9736533333333	26.3333333333333	0	0	0	25.8	0.4	0	0	0	0	0	0	356.366400316667	0.7004868	0	115.666666666667	0.5	75.6666666666667	0	34909	14	5	115	1171	2
"126"	189	46.118003	0	0	0	0	0	1.690762	0	0	0	0	1.343998	0	0	7.636145	2.9348265	0	0	0	1	0	0	30	0	0	1.66666666666667	30	2.33333333333333	0	0	0	0	1.83333333333333	0	1332.96259153333	2.42272128333333	139.998583816667	185	3.16666666666667	179.166666666667	31.6	1095	17	2	64	150	1
"127"	190	79.17985872	0	0	0	0	0	0.204902	0.633341033333333	0	0	0	0.175953333333333	0	0	0	3.34188475	0	0	0	1	0	83.1118916666667	27	28.8	0	0.166666666666667	27.5	1	0	0	0	0	0.166666666666667	73.60522176	330.142153683333	5.89553016	71.6606261333333	91	1	75.8333333333333	8.16666666666667	1447	22	5	115	243	1
"128"	192	50.6285683333333	0	0	0	0	0	0.204876	0	0	0	0	0.154891666666667	0	0	0	0	0	0	0	1	0	49.4228	25	0	0	0.666666666666667	25	0	0	0	0	0	0.666666666666667	0	213.592795216667	0	0.1666833	64.8	0	68	0.166666666666667	3506	14	2	64	10	1
"129"	195	47.6357570666667	0	0	0	0	0	2.499695	20.0322704	0	0	0	1.418554	0	0	0	0.717738875	0	0	0	1	0	45.2952125	27.1666666666667	0	0	4.2	26.8333333333333	1	0	4.07004	0	0	15.8	0	239.38273175	1.3471929	5.19456061666667	131.166666666667	1.16666666666667	190.333333333333	3.8	1423	19	2	115	661	1
"130"	196	72.003631175	0	0	0	0	2.39936166666667	0.852396666666667	2.47830065	0	6.42249873333333	0	3.53119	0	0	0	0.0329516666666667	0.33982	0	0	0	0	75.8088616666667	30	8.16666666666667	0	8.83333333333333	30	5	0	0	24.1394166666667	0	52.2	703.812640833333	985.22422495	17.97568368	24.07887632	475	11	213.5	21.3333333333333	3551	22	7	64	853	1
"131"	197	24.0565431166667	0	0	0	0	0	0	6.02134035	0	0	0	0.156776666666667	0	0	0	1.25744266666667	0.383756	0	0	1	0	23.19863548	28	0	0	0.666666666666667	28	1.83333333333333	0	0	0	0	0.833333333333333	0	875.47888285	2.03298161666667	19.32606555	191.166666666667	3	265.166666666667	4.2	455063	23	2	115	1022	2
"132"	199	39.9536833333333	0	0	0	0	0	0	4.4038925	0	8.17559166666667	0	0	0	0	0	0.2713825	0	0	0	1	0	41.8691658333333	28.2	1.83333333333333	1.83333333333333	0	28.5	0.4	0	0	0	0	0	3.7665379655	218.069552016667	0.7653043	1.38245178	119.666666666667	0.666666666666667	169.833333333333	1	88252	20	5	64	1227	3
"133"	202	27.6751	0	0	0	0	0	0	0	0	0	0	0	0	0	7.73958333333333	0	0	0	0	0	0	52.3235	13	0	0	0	12	4	0	4.16512	0	0	0	0	21.7053396	14.7202072	0.306096333333333	28.3333333333333	6	20	0.333333333333333	2460	7	2	24	1307	0
"134"	204	0.160581783333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.117743866666667	0	0	1	0	0	4.8	0	0	0	4.33333333333333	0	0	0	0	0	0	0	8.63219376666667	0	12.34463135	24.3333333333333	0	26.6666666666667	5	3212	14	2	64	150	1
"135"	205	485.554137725	0	0	0.214802	4.23162	1.12522166666667	1.82995666666667	28.59106182	0	121.24699446	0	8.17778768	0	0	0	3.1349532	0.32743	0	0.168353333333333	0	0	378.0552644	29.8333333333333	23.8	22.6666666666667	5	29.6666666666667	10.3333333333333	0	1.4295	138.874375	0	11.6666666666667	3740.75596566667	699.365168783333	59.84338536	40.6134393166667	158.833333333333	24.3333333333333	140.166666666667	25.5	1016515	19	5	115	13	2
"136"	206	45.1919156333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.719789633333333	13.59795565	0	0	1	0	36.0705666666667	28.6	0	0	0	28.5	0.2	0	0	0	0	0	0	193.64511885	0.4264733	0.1209072	139	0.166666666666667	165.166666666667	0.2	1929	14	2	64	1075	1
"137"	208	0.014216	0	0	0	0	0	0	0	0	0.0125761	0	0	0	0	0	0	0	0	0	0.833333333333333	0	0	18.3333333333333	1	1.16666666666667	0	18.1666666666667	0	0	0	0	0	0	0.0285711281666667	27.846062	0	0.764496316666667	37.3333333333333	0	67.5	0.5	1016515	19	7	64	1008	2
"138"	209	44.290537975	0	0	0.176133333333333	0	0	0	9.64663482	0	0	0	0	0	0	0	14.6633713333333	0.405256	0	0.174301666666667	1	0	57.58375	29	10.6	0	0	29	4.6	0	0	0	0	0	12.6274284026667	468.9749913	39.3093493666667	1.58369455	197.333333333333	9.33333333333333	100	2.66666666666667	2180	7	7	115	818	2
"139"	210	22.9617083333333	0	0	0	0	0	0	0	0	3.2521	0	0	0	0	0	0	0	0	0	1	0	29.2219	13.1666666666667	1	0	0	12.2	1	0	0	0	0	0	0.00259127166666667	27.2393209666667	2.13202303333333	0	16.5	1	14.5	0	2245	7	2	81	1339	1
"140"	211	36.9893471	0	0	0	1.112133	0	0.205282	2.29714625	0	0	0	1.53727033333333	0	0	0	2.74819416666667	0	0	0	1	0	30.5216549	25.8	0	0	4.4	26.5	4.4	0	1.86607666666667	6.2014	0	4	0	1176.16640216667	21.5351546666667	23.07718308	342.6	14.25	211.75	16.2	1174	11	7	64	559	1
"141"	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	2.5	0	0	0	0	0	0	0	0.6919203	0	0.11980815	2.5	0	0.5	0.5	7821	25	6	48	1152	1
"142"	215	156.3669581	0	0	0	1.3958736	0.157803333333333	0.98029	0	0	44.1022888	0	2.33931066666667	0	0	25.4768093333333	28.1054948333333	0	0	0	1	0	207.558738	29.4	9	7.16666666666667	2.66666666666667	29	18.6	0	3.53224666666667	64.03295	0	2.6	341.473549606667	537.0136556	56.3605517833333	37.48047815	235.833333333333	46.8333333333333	140.8	47.1666666666667	122996.666666667	18	5	103	1285	2
"143"	216	31.62534918	0	0	0	0	0.32103	4.71478833333333	1.10349995	0	0	0	5.610454	0	0	0	3.2365907	0	0	0	1	0	33.4358333333333	28.8333333333333	0	0	5.33333333333333	28.8333333333333	4.83333333333333	0	0	0	0	6.66666666666667	0	618.33575186	6.68664621666667	4.92269684	262.8	5.83333333333333	242	3.8	455063	23	5	115	822	2
"144"	217	33.1858936666667	0	0	0	0	0	0.330155	0	0	0	0	0.341233333333333	0	0	1.894002	0.665066	0.355433333333333	0	0	1	0	30.3778961666667	28.8333333333333	0	0	0.333333333333333	28.8333333333333	2.16666666666667	0	0	0	0	0.333333333333333	0	808.6030809	1.67648506666667	4.43976205	369.8	2.5	215	3.6	947.5	15	7	64	371	1
"145"	218	27.0062632	0	0	0	0	0.50677	0.502681666666667	1.46379323333333	0	0	0	1.247248	0	0	0	6.6832575	0.10173	0	0	1	0.166666666666667	29.66215	23.25	0	0	1.16666666666667	24.1666666666667	7.83333333333333	0	1.162248	0	0	1.8	0	69.39979	13.5233112833333	20.3412853666667	74.6666666666667	11.8333333333333	87.8333333333333	16.3333333333333	294727	17	2	115	661	3
"146"	219	20.8341416666667	0	0	0	1.099054	0	0	0	0	0	0	1.105731	0	0	5.3851975	5.212158	0	0	0	0	0	22.8259066666667	3.6	1.5	0	0.25	2.33333333333333	1.16666666666667	0	0	0	0	0.5	17.8522880711667	4.8898383	9.99950833333333	0.750316516666667	3	5.25	16	1	9868	9	5	86	256	2
"147"	220	68.8769966666667	0	0	0	0	0	0.230004	0	0	8.100444	0	0.250464	0	0	0	1.72326433333333	1.85532925	0	0	1	0	59.1520965	29.5	7.83333333333333	3.6	0	29.5	1.66666666666667	0	4.25214	6.0988	0	0.4	102.945529341167	480.965817283333	1.85916893333333	15.0916400833333	375	3	437	5.6	762	18	5	134	1362	3
"148"	221	34.6354869166667	0	0	0	1.091222	0	0	12.9532454333333	0	1.03416	0	0.711245333333333	0	0	3.432228	0.912279666666667	0.0807525	0	0	1	0	35.206905	27.3333333333333	0.333333333333333	0	0.166666666666667	27.3333333333333	1	0	0	0	0	0.333333333333333	0.0152511046666667	411.7344245	2.729506725	1.26271891666667	118.166666666667	1	98	1.2	455063	23	5	64	885	2
"149"	222	43.6119492166667	0	0	0.672223733333333	0	0.407946	0.647325	0	0	0.498505	0	1.10204833333333	0	0	0	15.7202387	24.7667375	0	0.696533066666667	1	0	42.1958091666667	27.1666666666667	0.166666666666667	0	1.5	26.1666666666667	7.6	0	10.95705	0	0	1.83333333333333	0	215.291649	29.7524379333333	9.76548716666667	118.6	11.8	117.666666666667	7.16666666666667	515	19	5	134	400	2
"150"	223	42.0310642	0	0	0	0	0	0	6.97522693333333	0	0	0	0	0	0	0	4.217488	0	0	0	0	0	52.0171	13.8333333333333	0	0	3	12.8	0.75	0	0	0	0	5	0	161.4762079	7.4439598	0.296945916666667	50.3333333333333	4	84.2	0.666666666666667	19109	19	5	115	829	3
"151"	224	75.237952775	0	0	0	0.805236666666667	0.150593333333333	8.294508	0.0901256166666667	0	1.88967	0	7.80913733333333	0	0	0	2.86213	0	0	0	1	0	78.1189666666667	29.3333333333333	12.1666666666667	8.83333333333333	5.66666666666667	29.3333333333333	4.5	0	28.248085	0	0	51.4	180.172610761667	532.558423216667	8.04535125	19.3371315666667	143.5	6.5	248.2	20.5	3182	5	5	49	619	3
"152"	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.2	0.2	993959.833333333	8	2	115	762	3
"153"	227	179.11818565	1.05160302	0	0.42586772	2.86198	0.10101	0.7481424	12.0121102	0	86.481225	0	3.4678648	0	0	0	2.27950168	35.1510228	0	1.55826782	1	0	175.782945	29.3333333333333	25.8333333333333	25.8333333333333	2	28.6666666666667	2.5	0	0	2.19342	0	2.8	1484.24821211667	238.178878866667	2.98846525	5.28413228333333	127.8	3.5	162	6.83333333333333	647727	5	5	124	689	2
"154"	228	63.3387868	0	0	0	0	0	0	8.2351123	0	0	0	0	0	0	0	0	0.8162525	0	0	0	0	79.153349	26.8333333333333	23	0	0	26.8333333333333	3.33333333333333	0	0	0	0	0	690.19125328	501.10001162	6.91688711666667	6.30298061666667	258.5	4.8	90.5	4.6	1001	14	2	64	1154	0
"155"	229	34.6589970833333	0	0	0	0	0	0.268362666666667	1.80131046666667	0	0	0	0.3011536	0	0	0	0	0.553423666666667	0	0	1	0	35.637732	30.1666666666667	0	0	0.25	30	0.833333333333333	0	0	0	0	0.333333333333333	0	431.926333483333	0.477249116666667	5.0924629	214	0.833333333333333	191.5	4	1580	24	5	64	315	1
